,ProductName,SpendEUR,Quantity,VendorId,VendorName,VendorCity,VendorCountry,CategoryL1,CategoryL2,ActivityId,Process,Ref. Unit,CO2eq_kg,Category,total_CO2_for_purchase
363,LABEL URFTRM,922.963248,84922.4059608742,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7942.120724784044
364,LABEL ZWBBLOZ.,11215.070018999999,777116.1652226085,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,4786.308578358157
365,ALUMINUM NIRYZL.,2106.045704,668.7003645895635,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,10877.571019756944
366,BEEF CUT KISSING,82209.000837,6850.7500692,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,358101.3377884263
367,LABEL JENZLT.,983.3983710000001,76136.06453401611,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8462.166397158611
368,LABEL MGUMJX.,1249.148045,152045.57026794908,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,533.1048306692539
369,METAL CLOSURE SKJYKN,283114.632985,2354103.352995186,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,1462266.2372320287
370,LABEL ELXUNW.,454.837006,35618.879115153155,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3913.8832662937457
371,PLASTIC BOTTLES AIDTIS.,55284.39699999999,441350.25944000675,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,23863.00337417575
372,LABEL ZEOYVC.,840.5279400000001,82709.35296243672,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7232.762936660334
373,LABEL VTPMEG.,489.81165,32865.60937102931,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4214.840910659606
374,LABEL SUTEBZ.,6345.0938959999985,496887.4862386607,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,2707.9257903394437
375,CUCUMBER XAGJAD.,137590.402879,114658.669066,33,Mayr & Holzinger OG,Ansfelden,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,55261.366709294096
376,LABEL SCCBUL.,230.29082999999997,25477.240026148556,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,1981.6580753719447
377,LABEL GOUBVN,2550.111743,213359.43755881398,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1088.3232731150702
378,SELF-ADHESIVE LABELS YMVOWD,2618.885501,25688.70746033208,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1117.6741757241189
379,LABEL RUZFWL.,578.92224,39947.61060820713,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4981.639659331703
380,METAL / / TRMQWN,11742.486569,103800.91974541152,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,60649.07867870257
381,LABEL YKFFDA.,88.51115,8553.208243365481,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,37.77432292510287
382,LABEL SEVZQU.,2404.042702,157367.94010173195,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,20686.844690938367
383,RICE JLTSDB.,20920.94199,32805.572151,18,MASSBERG Karl W.K. GmbH.& Co KG,Hamburg,DE,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,9030.332903844555
384,LABEL FQGMMP.,1340.686776,85846.61779289151,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,11536.641629216318
385,LABEL EXIKYV.,5819.916104,583231.0880904497,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,50080.51664705376
386,LABEL VZVUWZ.,12009.24644,1244667.7284864106,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,103339.85155621603
387,LABEL BFIXLJ.,1300.7906269999999,126994.7779068266,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,555.1445801149915
388,CORN TCPVKB.,136743.19037,723632.7704294785,19,GLOBUS Konserven- u. Tiefk.prod. Gm,WIEN,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,54921.09500312195
389,LABEL LOAHUO.,4970.13681,331105.37901301554,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,2121.1288390545224
390,WAREHOUSE CONSUMERS ZWMOHV.,13575.976600000002,18633.885785,5,CORETH Kunststoffverarb. GmbH,UNTERWALTERSDORF,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,23000.87809536327
391,LABEL XLPAYC.,2961.936581,285231.5687990394,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,25487.534803180042
392,LABEL WGWLRV.,1877.467477,156446.21969604306,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,16155.652342063473
393,LABEL WTLAYD.,1843.2975600000002,136108.92176950903,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,15861.619392693156
394,ALUMINUM TZKMVV.,5619.323335,1784.2174822668726,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,29023.39134585084
395,BEAN ZBBLVG.,229580.97259400005,6942.411634117795,48 & 9 & 46,Greenyard Prepare Belgium nv & GETRA Logistics Austria GmbH & Co. KG & Mamminger Konserven GmbH,Bree & Salzburg & Mamming,BE & AT & DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,92208.16314601987
396,METAL / / XIHUCK,4834.482278,41019.64549417151,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,24969.74506432712
397,PLASTIC BOTTLES RRMWYF.,1748.208675,16417.20918318302,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,2961.8741843538196
398,LABEL ZVSNJJ.,313.5531,24371.068505133364,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,2698.131891195611
399,LABEL WICJDR.,778.711724,54935.61042002304,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6700.83292613696
400,LABEL CFQODJ.,472.87455,36501.99033950474,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4069.0967618874556
401,LABEL XVOCUC.,66670.758265,5511908.169402983,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,28453.395446376882
402,LABEL HJOTZN.,1027.95906,71345.54327111534,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8845.612186993088
403,LABEL NRGUTC.,1473.9798150000001,144009.17257329726,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,629.0573505924779
404,LABELS ATZHOY.,1365.579293,154799.18172133926,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,11750.842330691852
405,LABEL JEYUSH.,20439.879123,1620696.9819341516,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,8723.224074506663
406,BEARING CONSUMERS BPMPK.,8275.6235,551.7082333500001,41,HNAT GmbH,Himberg,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,14020.840849609558
407,LABEL KAZGBD.,1382.201184,156507.75703572648,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,11893.874098513881
408,LABEL PJZCCY.,6974.905499999999,449069.69897607475,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,60019.22789991764
409,LABEL SHQKNF.,1008.308097,83327.84019369223,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8676.51518248889
410,LABEL DNPZQJ.,2443.929345,193905.82340222364,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1043.0073079399053
411,STOCK CONSUMERS FSYHFW.,435776.44674500026,672602.0598349997,5,CORETH Kunststoffverarb. GmbH,UNTERWALTERSDORF,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,738307.1747790368
412,LABEL IQPZBU.,171.442192,14940.281170096712,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,1475.2641441965686
413,SELF-ADHESIVE LABELS KCQFOQ,1594.6723700000002,14835.854398932916,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,680.5658842317509
414,SELF-ADHESIVE LABELS KZJTGU,2062.267177,25254.210340437323,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,880.1235358690774
415,BEEF CUT KXKQRB.,10924.92161,993.1746919,20,GRANDITS GmbH.,KIRCHSCHLAG,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,47588.816357611075
416,LABEL GQLFKP.,1115.296689,110385.15802850408,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,9597.154564046004
417,LABEL UYWNDR.,11226.576049999998,904874.2252926616,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,96604.95421489327
418,SELF-ADHESIVE LABELS EMIHWE,114.611846,917.280774876088,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,48.91344064387549
419,PRESERVED VEGETABLES EZRKOT.,7888.244522,64512.93814126499,46,Mamminger Konserven GmbH,Mamming,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,3168.2091490507196
420,PROCESSED PORK ZMDZXA.,145421.896604,279672.91429,44,Tulip Food Company GmbH,Hamburg,DE,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,633455.8891048429
421,LABEL UNFMHA.,5774.510859,477210.99224168295,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,2464.415363740943
422,SELF-ADHESIVE LABELS FAEUXO,2442.423059,27369.936149181878,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1042.3644631256468
423,LABEL YNQUPW.,819.135326,67489.97993940263,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,349.58626482294505
424,ESTABLISH LABEL DEPENDENCE,1550.017508,984.3065330929843,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,661.5083171640548
425,LABEL VMHQOM.,2212.568325,151951.96981311118,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,944.268269053153
426,METAL / / RVPCRQ,4382.925906,43516.435426118565,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,22637.489645309022
427,METAL / / LNUMCA,32490.420280000002,377566.99650739646,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,167810.62888911137
428,METAL / / BVJVHH,6068.488306,67082.45261675362,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,31343.295354752427
